評価日: 2021-02-03	
評価日24時の在院患者数: 21人
評価日までの入退院数: 219	
評価日までののべ在院日数: 2247日	
達成すべき平均在院日数: 21日
病床数: 64ベッド
この人数を,この日数間隔で入院させ,この人数を,この日数間隔で退院させたとき,平均在院日数,全例転棟か1日入院の場合,のべ在院日数,入退院数, 日々の入院患者数
3,1,4,3,21,21,3347,326,24 27 26 29 32 31 34 37 36 39 42 41 44 47 46 49 52 51 54 57 56 59 62 61 64
4,1,5,2,18,18,3292,379,25 24 28 27 31 30 34 33 37 36 40 39 43 42 46 45 49 48 52 51 55 54 58 57 61
3,1,3,2,20,21,3279,330,24 24 27 27 30 30 33 33 36 36 39 39 42 42 45 45 48 48 51 51 54 54 57 57 60
5,2,5,4,21,21,3192,309,21 26 26 26 26 31 31 31 31 36 36 36 36 41 41 41 41 46 46 46 46 51 51 51 51
3,1,4,2,19,19,3123,342,24 23 26 25 28 27 30 29 32 31 34 33 36 35 38 37 40 39 42 41 44 43 46 45 48
5,2,5,3,20,20,3052,319,21 26 21 26 26 26 26 31 26 31 31 31 31 36 31 36 36 36 36 41 36 41 41 41 41
4,2,5,4,21,21,3036,297,21 25 25 24 24 28 28 27 27 31 31 30 30 34 34 33 33 37 37 36 36 40 40 39 39
4,2,4,3,21,21,2996,299,21 25 21 25 25 25 25 29 25 29 29 29 29 33 29 33 33 33 33 37 33 37 37 37 37
2,1,3,2,20,20,2954,305,23 22 24 23 25 24 26 25 27 26 28 27 29 28 30 29 31 30 32 31 33 32 34 33 35
5,3,5,4,21,21,2912,289,21 21 26 21 21 26 26 21 26 26 26 26 26 26 31 26 26 31 31 26 31 31 31 31 31
4,3,5,5,21,,2897,276,21 21 25 25 20 24 24 24 28 23 23 27 27 27 26 26 26 30 30 25 29 29 29 33 28
4,2,5,3,19,20,2896,307,21 25 20 24 24 23 23 27 22 26 26 25 25 29 24 28 28 27 27 31 26 30 30 29 29
4,3,4,4,21,,2884,275,21 21 25 21 21 25 25 21 25 25 25 25 25 25 29 25 25 29 29 25 29 29 29 29 29
5,4,5,5,21,,2857,274,21 21 21 26 21 21 21 26 26 21 21 26 26 26 21 26 26 26 26 26 26 26 26 31 26
3,2,4,3,20,21,2840,287,21 24 20 23 23 22 22 25 21 24 24 23 23 26 22 25 25 24 24 27 23 26 26 25 25
4,3,5,4,21,21,2812,281,21 21 25 20 20 24 24 19 23 23 23 22 22 22 26 21 21 25 25 20 24 24 24 23 23
1,1,2,2,21,21,2785,268,22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22
4,4,5,5,21,21,2785,268,21 21 21 25 20 20 20 24 24 19 19 23 23 23 18 22 22 22 22 21 21 21 21 25 20
2,2,3,3,21,,2784,267,21 23 20 22 22 21 21 23 20 22 22 21 21 23 20 22 22 21 21 23 20 22 22 21 21
3,3,4,4,21,,2784,267,21 21 24 20 20 23 23 19 22 22 22 21 21 21 24 20 20 23 23 19 22 22 22 21 21
1,1,1,1,21,21,2772,269,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
2,1,2,1,18,18,2772,319,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
2,2,2,2,21,21,2772,267,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
3,1,3,1,16,16,2772,369,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
3,2,3,2,20,20,2772,291,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
3,3,3,3,21,21,2772,267,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
4,1,4,1,14,14,2772,419,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
4,2,4,2,18,18,2772,315,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
4,3,4,3,20,20,2772,283,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
4,4,4,4,21,21,2772,267,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
5,1,5,1,12,13,2772,469,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
5,2,5,2,17,17,2772,339,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
5,3,5,3,19,19,2772,299,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
5,4,5,4,20,21,2772,279,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
5,5,5,5,21,21,2772,269,21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
4,5,5,5,21,21,2717,264,21 21 21 21 20 20 20 20 20 19 19 19 19 19 18 18 18 18 18 17 17 17 17 17 16
5,6,5,5,21,21,2717,264,21 21 21 21 16 21 21 21 21 16 16 21 21 21 16 16 16 21 21 16 16 16 16 21 16
4,5,4,4,21,21,2704,263,21 21 21 17 21 21 21 17 17 21 21 17 17 17 21 17 17 17 17 17 17 17 17 13 17
3,4,4,4,21,21,2700,261,21 21 21 20 20 20 20 19 19 19 19 18 18 18 18 17 17 17 17 16 16 16 16 15 15
4,4,5,4,20,20,2700,273,21 21 21 20 20 20 20 19 19 19 19 18 18 18 18 17 17 17 17 16 16 16 16 15 15
3,4,3,3,21,21,2688,261,21 21 18 21 21 18 18 21 18 18 18 18 18 18 15 18 18 15 15 18 15 15 15 15 15
5,5,5,4,20,20,2687,274,21 21 21 16 21 21 21 16 16 21 21 16 16 16 21 16 16 16 16 16 16 16 16 11 16
5,7,5,5,21,21,2677,259,21 21 21 21 16 16 21 21 21 16 16 16 16 21 16 16 16 16 16 11 16 16 16 16 11
4,6,5,5,21,21,2673,260,21 21 21 21 16 20 20 20 20 15 15 19 19 19 14 14 14 18 18 13 13 13 13 17 12
2,3,3,3,21,21,2672,259,21 21 20 20 20 19 19 19 18 18 18 17 17 17 16 16 16 15 15 15 14 14 14 13 13
